user,session,type,x,y,time
11,3605,2,529,433,1366381153049
11,3605,1,367,494,1366381156397
11,3605,2,367,494,1366381156397
11,3605,1,358,484,1366381157799
11,3605,2,358,484,1366381157799
11,3605,1,357,485,1366381159025
11,3605,2,357,485,1366381159025
11,3605,1,405,483,1366381160290
11,3605,2,405,483,1366381160290
11,3605,1,650,563,1366381162845
11,3605,2,650,563,1366381162845
11,3605,1,649,584,1366381165497
11,3605,2,649,584,1366381165497
11,3605,1,585,522,1366381168156
11,3605,2,585,522,1366381168156
11,3605,1,623,527,1366381170551
11,3605,2,623,527,1366381170551
11,3605,1,382,473,1366381175469
11,3605,2,382,473,1366381175469
11,3605,1,524,497,1366381177304
11,3605,2,524,497,1366381177304
11,3605,1,561,485,1366381178704
11,3605,2,561,485,1366381178704
11,3605,1,431,482,1366381181172
11,3605,2,431,482,1366381181172
11,3605,1,629,560,1366381183438
11,3605,2,629,560,1366381183438
11,3605,1,657,602,1366381185481
11,3605,2,657,602,1366381185481
11,3605,1,660,595,1366381187236
11,3605,2,660,595,1366381187236
11,3605,1,575,508,1366381191529
11,3605,2,575,508,1366381191529
11,3605,1,579,471,1366381195366
11,3605,2,579,471,1366381195366
11,3605,1,615,496,1366381198097
11,3605,2,615,496,1366381198097
11,3605,1,662,504,1366381199474
11,3605,2,662,504,1366381199474
11,3605,1,546,514,1366381202943
11,3605,2,546,514,1366381202943
11,3605,1,706,488,1366381205995
11,3605,2,706,488,1366381205995
11,3605,1,474,530,1366381209872
11,3605,2,474,530,1366381209872
11,3605,1,628,526,1366381211674
11,3605,2,628,526,1366381211674
11,3605,1,598,532,1366381213268
11,3605,2,598,532,1366381213268
11,3605,1,723,535,1366381215246
11,3605,2,723,535,1366381215246
11,3605,1,738,511,1366381217457
11,3605,2,738,511,1366381217457
11,3605,1,466,571,1366381220773
11,3605,2,466,571,1366381220773
11,3605,1,451,548,1366381222832
11,3605,2,451,548,1366381222832
11,3605,1,418,534,1366381226901
11,3605,2,418,534,1366381226901
11,3605,1,620,541,1366381229520
11,3605,2,620,541,1366381229520
11,3605,1,475,531,1366381231018
11,3605,2,475,531,1366381231018
11,3605,1,451,545,1366381232820
11,3605,2,451,545,1366381232820
11,3605,1,529,536,1366381234686
11,3605,2,529,536,1366381234686
11,3605,1,866,775,1366381258318
11,3605,2,866,772,1366381258318
11,3605,1,931,777,1366381259707
11,3605,2,931,777,1366381259707
11,3605,1,249,53,1366381260434
11,3605,2,243,53,1366381260434
11,3605,1,17,36,1366381261615
11,3605,2,17,36,1366381261615
11,3605,1,17,36,1366381261791
11,3605,2,17,36,1366381261791
11,3605,1,17,36,1366381261935
11,3605,2,17,36,1366381261935
11,3605,1,17,36,1366381262078
11,3605,2,17,36,1366381262078
11,3605,1,329,986,1366381264123
11,3605,2,329,986,1366381264123
11,3605,1,651,680,1366381265248
11,3605,2,651,680,1366381265248
11,3624,1,880,270,1366381706206
11,3624,2,882,270,1366381706206
11,3624,1,342,669,1366381707526
11,3624,2,342,669,1366381707526
11,3624,1,342,669,1366381707670
11,3624,2,342,669,1366381707670
11,3624,1,870,588,1366381715758
11,3624,2,870,588,1366381715758
11,3624,1,478,704,1366381720758
11,3624,2,478,704,1366381720758
11,3624,1,689,440,1366381722869
11,3624,2,689,440,1366381722869
11,3624,1,640,455,1366381725693
11,3624,2,640,455,1366381725693
11,3624,1,640,455,1366381726901
11,3624,2,640,455,1366381726901
11,3624,1,569,465,1366381731933
11,3624,2,569,465,1366381731933
11,3624,1,686,444,1366381734173
11,3624,2,686,444,1366381734173
11,3624,1,536,485,1366381736445
11,3624,2,536,485,1366381736445
11,3624,1,661,466,1366381738246
11,3624,2,661,466,1366381738246
11,3624,1,395,494,1366381741508
11,3624,2,395,494,1366381741508
11,3624,1,752,485,1366381743580
11,3624,2,752,485,1366381743580
11,3624,1,432,508,1366381749100
11,3624,2,432,508,1366381749100
11,3624,1,727,499,1366381751292
11,3624,2,728,499,1366381751292
11,3624,1,683,484,1366381752908
11,3624,2,683,484,1366381752908
11,3624,1,607,492,1366381756819
11,3624,2,607,492,1366381756819
11,3624,1,396,521,1366381759739
11,3624,2,396,521,1366381759739
11,3624,1,396,521,1366381760355
11,3624,2,396,521,1366381760355
11,3624,1,751,446,1366381766123
11,3624,2,751,446,1366381766123
11,3624,1,695,496,1366381769995
11,3624,2,695,496,1366381769995
11,3624,1,742,522,1366381772035
11,3624,2,742,522,1366381772035
11,3624,1,772,558,1366381777338
11,3624,2,772,558,1366381777338
11,3624,1,729,551,1366381778522
11,3624,2,729,551,1366381778522
11,3624,1,428,574,1366381781882
11,3624,2,428,574,1366381781882
11,3624,1,785,566,1366381783762
11,3624,2,785,566,1366381783762
11,3624,1,349,583,1366381786482
11,3624,2,349,583,1366381786482
11,3624,1,296,801,1366381788474
11,3624,2,296,801,1366381788474
11,3624,1,293,802,1366381789450
11,3624,2,293,802,1366381789450
11,3624,1,410,613,1366381792065
11,3624,2,410,613,1366381792065
11,3624,1,337,600,1366381794330
11,3624,2,337,601,1366381794330
11,3624,1,327,626,1366381797465
11,3624,2,327,626,1366381797465
11,3624,1,470,587,1366381799929
11,3624,2,470,587,1366381799929
11,3624,1,470,587,1366381800609
11,3624,2,470,587,1366381800609
11,3624,1,459,575,1366381802297
11,3624,2,459,575,1366381802297
11,3624,1,494,565,1366381804345
11,3624,2,494,565,1366381804345
11,3624,1,462,549,1366381805889
11,3624,2,462,549,1366381805889
11,3624,1,673,536,1366381809632
11,3624,2,673,536,1366381809632
11,3624,1,346,579,1366381812680
11,3624,2,346,579,1366381812680
11,3624,1,648,577,1366381816736
11,3624,2,648,577,1366381816736
11,3624,1,720,569,1366381818552
11,3624,2,720,569,1366381818552
11,3624,1,654,616,1366381820336
11,3624,2,654,616,1366381820336
11,3624,1,537,632,1366381822592
11,3624,2,537,632,1366381822592
11,3624,1,583,631,1366381826791
11,3624,2,583,631,1366381826791
11,3624,1,648,626,1366381828727
11,3624,2,648,626,1366381828727
11,3624,1,709,582,1366381830679
11,3624,2,709,582,1366381830679
11,3624,1,722,587,1366381832503
11,3624,2,722,587,1366381832503
11,3624,1,712,578,1366381834743
11,3624,2,712,578,1366381834743
11,3624,1,719,582,1366381837223
11,3624,2,719,582,1366381837223
11,3624,1,459,668,1366381839559
11,3624,2,459,668,1366381839559
11,3624,1,735,572,1366381841456
11,3624,2,735,572,1366381841456
11,3624,1,759,574,1366381844110
11,3624,2,759,574,1366381844110
11,3624,1,817,767,1366381849478
11,3624,2,817,767,1366381849478
11,3624,1,839,627,1366381850638
11,3624,2,839,627,1366381850638
11,3624,1,480,699,1366381851558
11,3624,2,480,699,1366381851558
11,3624,1,435,464,1366381854206
11,3624,2,435,464,1366381854206
11,3624,1,521,455,1366381855710
11,3624,2,521,455,1366381855710
11,3624,1,522,441,1366381857054
11,3624,2,522,441,1366381857054
11,3624,1,459,470,1366381861430
11,3624,2,459,470,1366381861430
11,3624,1,551,408,1366381863831
11,3624,2,551,408,1366381863831
11,3624,1,386,489,1366381868771
11,3624,2,386,489,1366381868771
11,3624,1,428,485,1366381870412
11,3624,2,428,485,1366381870412
11,3624,1,413,449,1366381874623
11,3624,2,412,449,1366381874623
11,3624,1,458,392,1366381875992
11,3624,2,458,392,1366381875992
11,3624,1,796,480,1366381879433
11,3624,2,796,480,1366381879433
11,3624,1,531,376,1366381882740
11,3624,2,531,377,1366381882740
11,3624,1,524,389,1366381884125
11,3624,2,524,389,1366381884125
11,3624,1,454,388,1366381886190
11,3624,2,454,388,1366381886190
11,3624,1,791,479,1366381890361
11,3624,2,791,479,1366381890361
11,3624,1,378,466,1366381892619
11,3624,2,378,466,1366381892619
11,3624,1,695,474,1366381895693
11,3624,2,695,474,1366381895693
11,3624,1,434,454,1366381897349
11,3624,2,434,454,1366381897349
11,3624,1,335,508,1366381901488
11,3624,2,335,508,1366381901488
11,3624,1,682,509,1366381903497
11,3624,2,682,509,1366381903497
11,3624,1,644,499,1366381904914
11,3624,2,644,499,1366381904914
11,3624,1,391,512,1366381906315
11,3624,2,391,512,1366381906315
11,3624,1,690,487,1366381908677
11,3624,2,690,487,1366381908677
11,3624,1,626,524,1366381910510
11,3624,2,626,524,1366381910510
11,3624,1,381,513,1366381912191
11,3624,2,381,513,1366381912191
11,3624,1,350,523,1366381915144
11,3624,2,350,523,1366381915144
11,3624,1,382,536,1366381917490
11,3624,2,382,536,1366381917490
11,3624,1,429,432,1366381919051
11,3624,2,429,432,1366381919051
11,3624,1,453,421,1366381921373
11,3624,2,453,421,1366381921373
11,3624,1,442,444,1366381925696
11,3624,2,442,444,1366381925696
11,3624,1,714,457,1366381928834
11,3624,2,714,457,1366381928834
11,3624,1,637,509,1366381931067
11,3624,2,645,508,1366381931067
11,3624,1,796,620,1366381933340
11,3624,2,796,620,1366381933340
11,3624,1,383,576,1366381935942
11,3624,2,383,576,1366381935942
11,3624,1,578,452,1366381937519
11,3624,2,578,452,1366381937519
11,3624,1,609,473,1366381939400
11,3624,2,609,473,1366381939400
11,3624,1,663,476,1366381940849
11,3624,2,663,476,1366381940849
11,3624,1,793,537,1366381945485
11,3624,2,793,537,1366381945485
11,3624,1,797,561,1366381946661
11,3624,2,797,561,1366381946661
11,3624,1,603,476,1366381951112
11,3624,2,603,476,1366381951112
11,3624,1,635,493,1366381953129
11,3624,2,635,493,1366381953129
11,3624,1,565,550,1366381954594
11,3624,2,565,550,1366381954594
11,3624,1,540,521,1366381956844
11,3624,2,540,521,1366381956844
11,3624,1,599,557,1366381958236
11,3624,2,599,557,1366381958236
11,3624,1,608,487,1366381959814
11,3624,2,608,487,1366381959814
11,3624,1,724,504,1366381961759
11,3624,2,724,504,1366381961759
11,3624,1,667,501,1366381966561
11,3624,2,667,501,1366381966561
11,3624,1,419,552,1366381970716
11,3624,2,419,552,1366381970716
11,3624,1,363,497,1366381973086
11,3624,2,363,497,1366381973086
11,3624,1,542,502,1366381975183
11,3624,2,542,502,1366381975183
11,3624,1,348,656,1366381978426
11,3624,2,348,656,1366381978426
11,3624,1,557,600,1366381981140
11,3624,2,557,600,1366381981140
11,3624,1,766,511,1366381984334
11,3624,2,766,511,1366381984334
11,3624,1,383,498,1366381990745
11,3624,2,383,498,1366381990745
11,3624,1,477,479,1366381992314
11,3624,2,477,479,1366381992314
11,3624,1,480,485,1366381995108
11,3624,2,480,485,1366381995108
11,3624,1,539,488,1366381997142
11,3624,2,539,488,1366381997142
11,3624,1,719,547,1366381999792
11,3624,2,719,547,1366381999792
11,3624,1,660,570,1366382001377
11,3624,2,660,570,1366382001377
11,3624,1,469,510,1366382004546
11,3624,2,469,510,1366382004546
11,3624,1,611,532,1366382006547
11,3624,2,611,532,1366382006547
11,3624,1,715,514,1366382008693
11,3624,2,715,514,1366382008693
11,3624,1,638,553,1366382010934
11,3624,2,638,553,1366382010934
11,3624,1,433,481,1366382013688
11,3624,2,433,481,1366382013688
11,3624,1,784,522,1366382016042
11,3624,2,784,522,1366382016042
11,3624,1,449,486,1366382018900
11,3624,2,449,486,1366382018900
11,3624,1,485,490,1366382020420
11,3624,2,485,490,1366382020420
11,3624,1,799,767,1366382028049
11,3624,2,799,767,1366382028049
11,3624,1,912,784,1366382031508
11,3624,2,912,783,1366382031508
11,3624,1,351,1003,1366382034286
11,3624,2,351,1003,1366382034286
11,3624,1,648,686,1366382035871
11,3624,2,648,686,1366382035871
11,3639,1,887,261,1366382501373
11,3639,2,887,261,1366382501373
11,3639,1,887,270,1366382502028
11,3639,2,887,270,1366382502028
11,3639,1,310,671,1366382502874
11,3639,2,310,671,1366382502874
11,3639,1,310,671,1366382503058
11,3639,2,310,671,1366382503058
11,3639,1,814,501,1366382513082
11,3639,2,814,501,1366382513082
11,3639,1,447,294,1366382559650
11,3639,2,447,294,1366382559650
11,3639,1,796,316,1366382561296
11,3639,2,796,316,1366382561296
11,3639,1,590,316,1366382563763
11,3639,2,589,316,1366382563763
11,3639,1,560,314,1366382565289
11,3639,2,558,318,1366382565289
11,3639,1,665,333,1366382567349
11,3639,2,664,333,1366382567349
11,3639,1,523,350,1366382569738
11,3639,2,523,350,1366382569738
11,3639,1,697,292,1366382571855
11,3639,2,697,292,1366382571855
11,3639,1,528,357,1366382574930
11,3639,2,528,357,1366382574930
11,3639,1,606,363,1366382577087
11,3639,2,606,363,1366382577087
11,3639,1,714,226,1366382582669
11,3639,2,714,226,1366382582669
11,3639,1,597,349,1366382584941
11,3639,2,597,349,1366382584941
11,3639,1,701,258,1366382587116
11,3639,2,701,258,1366382587116
11,3639,1,694,289,1366382588836
11,3639,2,694,289,1366382588836
11,3639,1,701,247,1366382590884
11,3639,2,701,247,1366382590884
11,3639,1,348,382,1366382593700
11,3639,2,348,382,1366382593700
11,3639,1,456,379,1366382595420
11,3639,2,456,379,1366382595420
11,3639,1,812,416,1366382600547
11,3639,2,812,416,1366382600547
11,3639,1,407,405,1366382602987
11,3639,2,406,405,1366382602987
11,3639,1,470,385,1366382604843
11,3639,2,469,385,1366382604843
11,3639,1,445,406,1366382607051
11,3639,2,445,406,1366382607051
11,3639,1,548,388,1366382609187
11,3639,2,548,388,1366382609187
11,3639,1,552,357,1366382610611
11,3639,2,552,357,1366382610611
11,3639,1,860,677,1366382615010
11,3639,2,860,677,1366382615010
11,3639,1,431,322,1366382617122
11,3639,2,431,322,1366382617122
11,3639,1,536,306,1366382618458
11,3639,2,536,306,1366382618458
11,3639,1,570,300,1366382620370
11,3639,2,570,300,1366382620370
11,3639,1,636,310,1366382622970
11,3639,2,636,310,1366382622970
11,3639,1,420,301,1366382625402
11,3639,2,420,301,1366382625402
11,3639,1,573,277,1366382627339
11,3639,2,573,277,1366382627339
11,3639,1,546,263,1366382629546
11,3639,2,546,263,1366382629546
11,3639,1,688,276,1366382632330
11,3639,2,688,276,1366382632330
11,3639,1,623,286,1366382634545
11,3639,2,623,286,1366382634545
11,3639,1,576,286,1366382636737
11,3639,2,576,286,1366382636737
11,3639,1,527,346,1366382638641
11,3639,2,527,346,1366382638641
11,3639,1,452,324,1366382640425
11,3639,2,452,324,1366382640425
11,3639,1,428,335,1366382642961
11,3639,2,424,338,1366382642961
11,3639,1,517,327,1366382645033
11,3639,2,517,327,1366382645033
11,3639,1,650,263,1366382647345
11,3639,2,650,263,1366382647345
11,3639,1,713,311,1366382653176
11,3639,2,713,311,1366382653176
11,3639,1,694,231,1366382655416
11,3639,2,695,231,1366382655416
11,3639,1,496,327,1366382657624
11,3639,2,496,327,1366382657624
11,3639,1,739,261,1366382660016
11,3639,2,738,261,1366382660016
11,3639,1,488,358,1366382662848
11,3639,2,488,358,1366382662848
11,3639,1,435,325,1366382665264
11,3639,2,435,325,1366382665264
11,3639,1,465,330,1366382668303
11,3639,2,465,330,1366382668303
11,3639,1,467,296,1366382670031
11,3639,2,467,296,1366382670031
11,3639,1,854,680,1366382674543
11,3639,2,854,680,1366382674543
11,3639,1,479,354,1366382676375
11,3639,2,479,355,1366382676375
11,3639,1,585,354,1366382678735
11,3639,2,585,354,1366382678735
11,3639,1,670,356,1366382680263
11,3639,2,670,356,1366382680263
11,3639,1,689,344,1366382682655
11,3639,2,689,344,1366382682655
11,3639,1,708,337,1366382685758
11,3639,2,708,337,1366382685758
11,3639,1,700,318,1366382687670
11,3639,2,701,318,1366382687670
11,3639,1,456,364,1366382690062
11,3639,2,456,364,1366382690062
11,3639,1,479,348,1366382691574
11,3639,2,479,348,1366382691574
11,3639,1,483,349,1366382693534
11,3639,2,483,349,1366382693534
11,3639,1,809,430,1366382698718
11,3639,2,809,430,1366382698718
11,3639,1,435,359,1366382701862
11,3639,2,435,359,1366382701862
11,3639,1,426,347,1366382705621
11,3639,2,426,347,1366382705621
11,3639,1,440,340,1366382709213
11,3639,2,439,340,1366382709213
11,3639,1,309,403,1366382711685
11,3639,2,309,403,1366382711685
11,3639,1,312,388,1366382714277
11,3639,2,312,388,1366382714277
11,3639,1,399,352,1366382716517
11,3639,2,399,352,1366382716517
11,3639,1,446,360,1366382718084
11,3639,2,446,360,1366382718084
11,3639,1,289,472,1366382721564
11,3639,2,289,472,1366382721564
11,3639,1,289,472,1366382722652
11,3639,2,289,472,1366382722652
11,3639,1,303,519,1366382723492
11,3639,2,303,519,1366382723492
11,3639,1,492,435,1366382726108
11,3639,2,492,435,1366382726108
11,3639,1,418,383,1366382728028
11,3639,2,418,383,1366382728028
11,3639,1,513,396,1366382730292
11,3639,2,513,396,1366382730292
11,3639,1,564,373,1366382732565
11,3639,2,564,373,1366382732565
11,3639,1,566,367,1366382735164
11,3639,2,566,367,1366382735164
11,3639,1,574,364,1366382737456
11,3639,2,574,364,1366382737456
11,3639,1,550,335,1366382747283
11,3639,2,550,335,1366382747283
11,3639,1,576,333,1366382749251
11,3639,2,576,333,1366382749251
11,3639,1,436,335,1366382751283
11,3639,2,436,335,1366382751283
11,3639,1,809,678,1366382755338
11,3639,2,809,678,1366382755338
11,3639,1,528,345,1366382756962
11,3639,2,528,345,1366382756962
11,3639,1,565,319,1366382758402
11,3639,2,565,319,1366382758402
11,3639,1,634,323,1366382760722
11,3639,2,634,323,1366382760722
11,3639,1,697,331,1366382763594
11,3639,2,697,331,1366382763594
11,3639,1,445,335,1366382765874
11,3639,2,445,334,1366382765874
11,3639,1,445,334,1366382766978
11,3639,2,445,334,1366382766978
11,3639,1,328,353,1366382770186
11,3639,2,328,353,1366382770186
11,3639,1,473,323,1366382772073
11,3639,2,473,323,1366382772073
11,3639,1,533,302,1366382773649
11,3639,2,533,302,1366382773649
11,3639,1,596,227,1366382775913
11,3639,2,596,226,1366382775913
11,3639,1,590,222,1366382778153
11,3639,2,590,222,1366382778153
11,3639,1,502,307,1366382781345
11,3639,2,502,307,1366382781345
11,3639,1,340,372,1366382784065
11,3639,2,340,372,1366382784065
11,3639,1,661,343,1366382786929
11,3639,2,661,343,1366382786929
11,3639,1,661,343,1366382788185
11,3639,2,661,343,1366382788185
11,3639,1,524,319,1366382790256
11,3639,2,524,319,1366382790256
11,3639,1,429,368,1366382794248
11,3639,2,429,368,1366382794248
11,3639,1,506,321,1366382796984
11,3639,2,506,321,1366382796984
11,3639,1,455,310,1366382799872
11,3639,2,455,310,1366382799872
11,3639,1,457,367,1366382803544
11,3639,2,457,367,1366382803544
11,3639,1,514,335,1366382805640
11,3639,2,514,335,1366382805640
11,3639,1,530,322,1366382807895
11,3639,2,530,322,1366382807895
11,3639,1,456,316,1366382810855
11,3639,2,456,316,1366382810855
11,3639,1,596,285,1366382815351
11,3639,2,596,285,1366382815351
11,3639,1,748,381,1366382818279
11,3639,2,748,381,1366382818279
11,3639,1,812,382,1366382821615
11,3639,2,812,382,1366382821615
11,3639,1,615,341,1366382823879
11,3639,2,615,341,1366382823879
11,3639,1,517,233,1366382825862
11,3639,2,517,233,1366382825862
11,3639,1,340,993,1366382832398
11,3639,2,340,993,1366382832398
11,3639,1,624,688,1366382833422
11,3639,2,624,688,1366382833422
11,3653,1,886,262,1366383109350
11,3653,2,886,262,1366383109350
11,3653,1,328,666,1366383110767
11,3653,2,328,666,1366383110767
11,3653,1,821,511,1366383118603
11,3653,2,821,511,1366383118603
11,3653,1,644,617,1366383126278
11,3653,2,644,617,1366383126278
11,3653,1,647,325,1366383128695
11,3653,2,647,325,1366383128695
11,3653,1,648,296,1366383130784
11,3653,2,648,296,1366383130784
11,3653,1,444,361,1366383133825
11,3653,2,444,361,1366383133825
11,3653,1,597,332,1366383135594
11,3653,2,597,332,1366383135594
11,3653,1,485,382,1366383138908
11,3653,2,485,382,1366383138908
11,3653,1,709,367,1366383140580
11,3653,2,709,367,1366383140580
11,3653,1,387,380,1366383143149
11,3653,2,387,380,1366383143149
11,3653,1,348,442,1366383147104
11,3653,2,348,442,1366383147104
11,3653,1,386,393,1366383149128
11,3653,2,386,393,1366383149128
11,3653,1,391,391,1366383151017
11,3653,2,391,391,1366383151017
11,3653,1,556,373,1366383155123
11,3653,2,556,373,1366383155123
11,3653,1,703,382,1366383156979
11,3653,2,703,382,1366383156979
11,3653,1,726,363,1366383159308
11,3653,2,725,363,1366383159308
11,3653,1,718,377,1366383160877
11,3653,2,718,377,1366383160877
11,3653,1,654,362,1366383170009
11,3653,2,655,362,1366383170009
11,3653,1,492,434,1366383171538
11,3653,2,492,433,1366383171538
11,3653,1,520,419,1366383172603
11,3653,2,520,419,1366383172603
11,3653,1,736,381,1366383175019
11,3653,2,736,381,1366383175019
11,3653,1,529,475,1366383181198
11,3653,2,529,475,1366383181198
11,3653,1,651,369,1366383182559
11,3653,2,651,369,1366383182559
11,3653,1,579,407,1366383183935
11,3653,2,579,407,1366383183935
11,3653,1,541,465,1366383185384
11,3653,2,541,465,1366383185384
11,3653,1,424,452,1366383187922
11,3653,2,424,452,1366383187922
11,3653,1,357,557,1366383189828
11,3653,2,357,557,1366383189828
11,3653,1,742,464,1366383194286
11,3653,2,742,464,1366383194286
11,3653,1,553,449,1366383196607
11,3653,2,551,450,1366383196607
11,3653,1,365,595,1366383199353
11,3653,2,365,595,1366383199353
11,3653,1,483,496,1366383201691
11,3653,2,483,496,1366383201691
11,3653,1,435,442,1366383204117
11,3653,2,435,442,1366383204117
11,3653,1,499,429,1366383205894
11,3653,2,499,429,1366383205894
11,3653,1,709,410,1366383208408
11,3653,2,709,410,1366383208408
11,3653,1,622,403,1366383210808
11,3653,2,622,403,1366383210808
11,3653,1,729,423,1366383214555
11,3653,2,729,423,1366383214555
11,3653,1,658,436,1366383225755
11,3653,2,658,436,1366383225755
11,3653,1,626,436,1366383227052
11,3653,2,626,436,1366383227052
11,3653,1,411,481,1366383230717
11,3653,2,411,481,1366383230717
11,3653,1,462,461,1366383235705
11,3653,2,462,461,1366383235705
11,3653,1,553,490,1366383237690
11,3653,2,553,492,1366383237690
11,3653,1,647,452,1366383240124
11,3653,2,647,452,1366383240124
11,3653,1,631,463,1366383242405
11,3653,2,631,463,1366383242405
11,3653,1,671,432,1366383244198
11,3653,2,671,432,1366383244198
11,3653,1,654,407,1366383246175
11,3653,2,654,407,1366383246175
11,3653,1,621,505,1366383249281
11,3653,2,621,505,1366383249281
11,3653,1,440,544,1366383251403
11,3653,2,440,544,1366383251403
11,3653,1,405,526,1366383252467
11,3653,2,405,526,1366383252467
11,3653,1,396,506,1366383255173
11,3653,2,396,506,1366383255173
11,3653,1,845,678,1366383257879
11,3653,2,845,678,1366383257879
11,3653,1,893,501,1366383259184
11,3653,2,893,501,1366383259184
11,3653,1,618,534,1366383262481
11,3653,2,618,533,1366383262481
11,3653,1,552,370,1366383264148
11,3653,2,552,370,1366383264148
11,3653,1,718,345,1366383265932
11,3653,2,718,345,1366383265932
11,3653,1,588,370,1366383267669
11,3653,2,588,370,1366383267669
11,3653,1,521,362,1366383270047
11,3653,2,521,362,1366383270047
11,3653,1,742,363,1366383272713
11,3653,2,743,363,1366383272713
11,3653,1,437,377,1366383275963
11,3653,2,437,377,1366383275963
11,3653,1,473,371,1366383279084
11,3653,2,473,371,1366383279084
11,3653,1,656,383,1366383283256
11,3653,2,658,383,1366383283256
11,3653,1,637,387,1366383284800
11,3653,2,637,387,1366383284800
11,3653,1,642,375,1366383288515
11,3653,2,642,375,1366383288515
11,3653,1,464,443,1366383292021
11,3653,2,464,443,1366383292021
11,3653,1,469,425,1366383293564
11,3653,2,469,425,1366383293564
11,3653,1,544,430,1366383295434
11,3653,2,544,430,1366383295434
11,3653,1,452,405,1366383298782
11,3653,2,452,405,1366383298782
11,3653,1,634,351,1366383300812
11,3653,2,634,351,1366383300812
11,3653,1,560,370,1366383304600
11,3653,2,560,370,1366383304600
11,3653,1,655,364,1366383306678
11,3653,2,655,364,1366383306678
11,3653,1,566,388,1366383308876
11,3653,2,566,388,1366383308876
11,3653,1,572,373,1366383311002
11,3653,2,572,373,1366383311002
11,3653,1,705,392,1366383313247
11,3653,2,705,392,1366383313247
11,3653,1,449,456,1366383316771
11,3653,2,449,456,1366383316771
11,3653,1,597,408,1366383319161
11,3653,2,597,408,1366383319161
11,3653,1,597,401,1366383322605
11,3653,2,597,401,1366383322605
11,3653,1,342,492,1366383329151
11,3653,2,342,492,1366383329151
11,3653,1,342,490,1366383330245
11,3653,2,342,490,1366383330245
11,3653,1,387,482,1366383332290
11,3653,2,387,482,1366383332290
11,3653,1,403,487,1366383333873
11,3653,2,403,487,1366383333873
11,3653,1,687,422,1366383336438
11,3653,2,687,422,1366383336438
11,3653,1,383,530,1366383338173
11,3653,2,383,530,1366383338173
11,3653,1,549,451,1366383340011
11,3653,2,550,450,1366383340011
11,3653,1,446,462,1366383342280
11,3653,2,446,462,1366383342280
11,3653,1,623,435,1366383344614
11,3653,2,623,435,1366383344614
11,3653,1,580,413,1366383346708
11,3653,2,580,413,1366383346708
11,3653,1,764,479,1366383349385
11,3653,2,764,479,1366383349385
11,3653,1,697,417,1366383351103
11,3653,2,697,417,1366383351103
11,3653,1,587,434,1366383353276
11,3653,2,587,434,1366383353276
11,3653,1,372,525,1366383356633
11,3653,2,372,525,1366383356633
11,3653,1,719,397,1366383359974
11,3653,2,720,397,1366383359974
11,3653,1,471,513,1366383362467
11,3653,2,471,513,1366383362467
11,3653,1,704,369,1366383364993
11,3653,2,704,369,1366383364993
11,3653,1,464,470,1366383367381
11,3653,2,464,470,1366383367381
11,3653,1,458,474,1366383368388
11,3653,2,458,474,1366383368388
11,3653,1,502,473,1366383369971
11,3653,2,502,473,1366383369971
11,3653,1,574,398,1366383372017
11,3653,2,574,398,1366383372017
11,3653,1,559,486,1366383374358
11,3653,2,559,486,1366383374358
11,3653,1,336,520,1366383379058
11,3653,2,336,520,1366383379058
11,3653,1,502,451,1366383381767
11,3653,2,502,451,1366383381767
11,3653,1,501,451,1366383382998
11,3653,2,501,451,1366383382998
11,3653,1,376,491,1366383384755
11,3653,2,376,491,1366383384755
11,3653,1,440,461,1366383386385
11,3653,2,440,461,1366383386385
11,3653,1,395,493,1366383387832
11,3653,2,395,494,1366383387832
11,3653,1,489,431,1366383389182
11,3653,2,489,431,1366383389182
11,3653,1,690,376,1366383392667
11,3653,2,690,376,1366383392667
11,3653,1,498,415,1366383395065
11,3653,2,498,415,1366383395065
11,3653,1,855,486,1366383398853
11,3653,2,855,486,1366383398853
11,3653,1,386,22,1366383401697
11,3653,2,386,22,1366383401697
11,3653,1,383,7,1366383402208
11,3653,2,383,7,1366383402208
11,3653,1,475,400,1366383405653
11,3653,2,475,400,1366383405653
11,3653,1,529,428,1366383408332
11,3653,2,529,428,1366383408332
11,3653,1,529,428,1366383409330
11,3653,2,529,428,1366383409330
11,3653,1,517,418,1366383411543
11,3653,2,517,418,1366383411543
11,3653,1,377,1002,1366383414980
11,3653,2,374,1004,1366383414980
11,3653,1,627,691,1366383416114
11,3653,2,627,691,1366383416114
12,3592,1,1049,532,1366379780583
12,3592,2,1049,532,1366379780583
12,3592,1,1222,528,1366379781768
12,3592,2,1222,528,1366379781768
12,3592,1,896,275,1366379789737
12,3592,2,896,275,1366379789737
12,3592,1,288,708,1366379790829
12,3592,2,344,684,1366379790829
12,3592,1,352,679,1366379791577
12,3592,2,352,679,1366379791577
12,3592,1,636,687,1366379824546
12,3592,2,636,687,1366379824546
12,3592,1,162,47,1366379832297
12,3592,2,162,47,1366379832297
12,3592,1,302,46,1366379834511
12,3592,2,302,46,1366379834511
12,3592,1,987,590,1366379845663
12,3592,2,987,590,1366379845663
12,3592,1,214,577,1366379850607
12,3592,2,214,577,1366379850607
12,3592,1,699,486,1366379853071
12,3592,2,699,486,1366379853071
12,3592,1,94,55,1366379857734
12,3592,2,94,55,1366379857734
12,3592,1,117,276,1366379858638
12,3592,2,117,274,1366379858638
12,3592,1,416,57,1366379862740
12,3592,2,416,57,1366379862740
12,3592,1,145,1006,1366379869275
